race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,12,Roy,https://ut.milesplit.com/teams/7814-roy,393,7+83+91+105+107  (177+182),1:35 1-5 Split | 16:26 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,13,Pleasant Grove,https://ut.milesplit.com/teams/7808-pleasant-grove,401,39+51+97+100+114  (128+162),1:03 1-5 Split | 16:32 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,14,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,406,47+73+86+92+108  (109+161),0:48 1-5 Split | 16:29 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,15,Lone Peak,https://ut.milesplit.com/teams/7780-lone-peak,430,21+68+94+112+135,1:35 1-5 Split | 16:37 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,16,Skyline,https://ut.milesplit.com/teams/12216-skyline,450,27+58+115+116+134  (144+154),1:27 1-5 Split | 16:42 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,17,Canyon View,https://ut.milesplit.com/teams/7739-canyon-view,485,30+62+125+131+137  (159),1:28 1-5 Split | 16:48 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,18,Bountiful,https://ut.milesplit.com/teams/7735-bountiful,489,52+60+117+119+141  (151+158),1:16 1-5 Split | 16:47 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,19,Orem,https://ut.milesplit.com/teams/7801-orem,504,77+89+99+118+121  (123+126),0:47 1-5 Split | 16:46 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,20,Layton,https://ut.milesplit.com/teams/7776-layton,511,48+93+103+129+138  (139+166),1:16 1-5 Split | 16:51 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,21,Maple Mountain,https://ut.milesplit.com/teams/22140-maple-mountain,518,45+61+122+133+157  (163+170),1:38 1-5 Split | 16:54 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,22,Evanston High School,https://wy.milesplit.com/teams/16124-evanston-high-school,530,29+41+127+164+169  (172+176),2:18 1-5 Split | 17:03 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,23,North Summit,https://ut.milesplit.com/teams/7796-north-summit,535,24+87+104+140+180  (181+187),2:45 1-5 Split | 17:01 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,24,Viewmont,https://ut.milesplit.com/teams/7837-viewmont,630,18+148+153+155+156  (174+175),2:07 1-5 Split | 17:16 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,25,Capital High School,https://id.milesplit.com/teams/8202-capital-high-school,668,111+132+136+142+147  (152+168),0:36 1-5 Split | 17:20 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,26,East,https://ut.milesplit.com/teams/4516-east,758,71+143+171+185+188  (189+192),3:14 1-5 Split | 18:09 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,27,Clearfield,https://ut.milesplit.com/teams/7743-clearfield,806,145+150+160+173+178  (179+183),0:55 1-5 Split | 17:57 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,28,Maeser Prep,https://ut.milesplit.com/teams/27014-maeser-prep,811,120+149+165+186+191  (193+196),3:14 1-5 Split | 18:31 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,29,Utah Military Academy,https://ut.milesplit.com/teams/40869-utah-military-academy,974,190+194+195+197+198,9:34 1-5 Split | 24:34 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,1,Lone Peak,https://ut.milesplit.com/teams/7780-lone-peak,106,11+13+14+23+45  (98+99),1:10 1-5 Split | 18:12 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,2,Pleasant Grove,https://ut.milesplit.com/teams/7808-pleasant-grove,136,8+15+22+28+63  (67+111),1:44 1-5 Split | 18:24 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,3,American Fork,https://ut.milesplit.com/teams/7728-american-fork,140,5+27+31+37+40  (43+96),1:33 1-5 Split | 18:27 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,4,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,140,3+9+12+38+78  (80+87),2:22 1-5 Split | 18:17 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,5,Pine View,https://ut.milesplit.com/teams/7806-pine-view,141,7+17+29+33+55  (68+82),1:38 1-5 Split | 18:27 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,6,Olympus,https://ut.milesplit.com/teams/7800-olympus,178,10+26+39+44+59  (84+94),1:36 1-5 Split | 18:41 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,7,Skyline,https://ut.milesplit.com/teams/12216-skyline,185,2+30+35+58+60  (74+127),2:04 1-5 Split | 18:41 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,8,Corner Canyon,https://ut.milesplit.com/teams/34659-corner-canyon,194,6+20+47+57+64  (90+122),1:55 1-5 Split | 18:45 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,9,Springville,https://ut.milesplit.com/teams/7824-springville,202,4+21+32+69+76  (103+117),2:18 1-5 Split | 18:43 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,10,Davis,https://ut.milesplit.com/teams/7748-davis,221,24+41+49+51+56  (61+71),0:54 1-5 Split | 18:59 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,11,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,243,18+19+53+72+81  (92+93),1:32 1-5 Split | 19:01 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,12,Weber,https://ut.milesplit.com/teams/7842-weber,254,1+25+66+77+85,2:42 1-5 Split | 18:56 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,13,Bountiful,https://ut.milesplit.com/teams/7735-bountiful,347,46+48+62+79+112  (138+140),1:34 1-5 Split | 19:34 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,14,Viewmont,https://ut.milesplit.com/teams/7837-viewmont,410,36+65+89+95+125  (129+145),2:09 1-5 Split | 19:55 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,15,Bingham,https://ut.milesplit.com/teams/7733-bingham,427,50+73+88+106+110  (114+115),1:22 1-5 Split | 19:56 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,16,Riverton,https://ut.milesplit.com/teams/7812-riverton,446,42+75+102+107+120  (126+137),1:59 1-5 Split | 20:04 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,17,Layton,https://ut.milesplit.com/teams/7776-layton,481,34+54+128+132+133  (144+150),2:21 1-5 Split | 20:13 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,18,Orem,https://ut.milesplit.com/teams/7801-orem,511,86+100+104+105+116  (119+131),0:54 1-5 Split | 20:23 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,19,Skyridge,https://ut.milesplit.com/teams/40491-skyridge,511,70+97+101+109+134  (136+147),1:38 1-5 Split | 20:23 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,20,Capital High School,https://id.milesplit.com/teams/8202-capital-high-school,511,16+108+118+130+139  (142+156),3:27 1-5 Split | 20:26 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,21,Uintah,https://ut.milesplit.com/teams/7832-uintah,554,52+91+124+135+152  (153+154),4:26 1-5 Split | 21:03 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,22,East,https://ut.milesplit.com/teams/4516-east,658,83+121+148+151+155,4:33 1-5 Split | 22:10 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,23,Clearfield,https://ut.milesplit.com/teams/7743-clearfield,666,113+123+141+143+146  (149),1:13 1-5 Split | 21:26 Avg
536518,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536518/formatted/,1,American Fork,https://ut.milesplit.com/teams/7728-american-fork,33,1+2+5+12+13  (19+23),0:50 1-5 Split | 17:06 Avg
536518,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536518/formatted/,2,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,62,3+6+14+15+24  (38+42),1:12 1-5 Split | 17:26 Avg
536518,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536518/formatted/,3,Orem,https://ut.milesplit.com/teams/7801-orem,103,8+9+26+28+32  (39+70),1:08 1-5 Split | 17:48 Avg
536518,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536518/formatted/,4,Desert Hills,https://ut.milesplit.com/teams/20838-desert-hills,107,7+10+18+35+37  (44+49),1:16 1-5 Split | 17:49 Avg
536518,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536518/formatted/,5,Copper Hills,https://ut.milesplit.com/teams/7744-copper-hills,130,20+22+25+30+33  (40+62),0:23 1-5 Split | 18:09 Avg
536518,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536518/formatted/,6,Maple Mountain,https://ut.milesplit.com/teams/22140-maple-mountain,173,17+27+36+46+47  (61+96),0:57 1-5 Split | 18:22 Avg
536518,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536518/formatted/,7,Lone Peak,https://ut.milesplit.com/teams/7780-lone-peak,196,16+21+43+53+63  (71+83),1:41 1-5 Split | 18:29 Avg
536518,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536518/formatted/,8,Westlake,https://ut.milesplit.com/teams/23009-westlake,200,29+34+41+45+51  (56+69),0:39 1-5 Split | 18:33 Avg
536518,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536518/formatted/,9,Springville,https://ut.milesplit.com/teams/7824-springville,206,4+31+54+57+60  (64+74),2:04 1-5 Split | 18:31 Avg
536518,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536518/formatted/,10,Provo,https://ut.milesplit.com/teams/7809-provo,328,48+67+68+72+73  (81+95),1:01 1-5 Split | 19:29 Avg
536518,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536518/formatted/,11,Alta,https://ut.milesplit.com/teams/7726-alta,336,50+65+66+75+80  (112),1:24 1-5 Split | 19:35 Avg
536518,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536518/formatted/,12,Timpview,https://ut.milesplit.com/teams/7828-timpview,353,11+77+84+89+92  (101+103),3:55 1-5 Split | 20:05 Avg
536518,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536518/formatted/,13,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,384,58+76+79+85+86  (88+90),1:42 1-5 Split | 20:10 Avg
536518,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536518/formatted/,14,Pleasant Grove,https://ut.milesplit.com/teams/7808-pleasant-grove,389,55+59+82+87+106  (109),4:20 1-5 Split | 20:33 Avg
536518,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536518/formatted/,15,Manti,https://ut.milesplit.com/teams/7782-manti,459,78+91+94+97+99  (100+105),1:44 1-5 Split | 21:15 Avg
536518,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536518/formatted/,16,American Preparatory Academy - Draper,https://ut.milesplit.com/teams/39913-american-preparatory-academy-draper,486,52+102+108+111+113,7:15 1-5 Split | 23:14 Avg
536518,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536518/formatted/,17,North Sanpete,https://ut.milesplit.com/teams/7794-north-sanpete,512,93+98+104+107+110,3:50 1-5 Split | 22:49 Avg
536517,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536517/formatted/,1,Lone Peak,https://ut.milesplit.com/teams/7780-lone-peak,32,3+5+7+8+9  (13+17),0:31 1-5 Split | 20:33 Avg
536517,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536517/formatted/,2,Desert Hills,https://ut.milesplit.com/teams/20838-desert-hills,53,2+4+10+16+21  (44+45),1:37 1-5 Split | 20:49 Avg
536517,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536517/formatted/,3,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,74,1+11+14+19+29  (42+57),2:28 1-5 Split | 21:02 Avg
536517,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536517/formatted/,4,Westlake,https://ut.milesplit.com/teams/23009-westlake,108,15+20+22+25+26  (35+38),1:03 1-5 Split | 21:43 Avg
536517,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536517/formatted/,5,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,156,6+12+34+51+53  (67+73),3:20 1-5 Split | 22:21 Avg
536517,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536517/formatted/,6,Maple Mountain,https://ut.milesplit.com/teams/22140-maple-mountain,157,24+31+32+33+37  (52+74),0:48 1-5 Split | 22:24 Avg
536517,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536517/formatted/,7,Copper Hills,https://ut.milesplit.com/teams/7744-copper-hills,176,23+28+36+43+46  (55+62),1:20 1-5 Split | 22:41 Avg
536517,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536517/formatted/,8,Timpview,https://ut.milesplit.com/teams/7828-timpview,189,18+27+41+49+54  (59+64),2:43 1-5 Split | 22:54 Avg
536517,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536517/formatted/,9,Orem,https://ut.milesplit.com/teams/7801-orem,252,30+47+48+58+69  (71+72),3:38 1-5 Split | 23:54 Avg
536517,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536517/formatted/,10,Provo,https://ut.milesplit.com/teams/7809-provo,253,39+40+50+61+63,1:22 1-5 Split | 23:48 Avg
536517,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536517/formatted/,11,Pleasant Grove,https://ut.milesplit.com/teams/7808-pleasant-grove,340,60+65+68+70+77,4:29 1-5 Split | 25:52 Avg
536517,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536517/formatted/,12,Manti,https://ut.milesplit.com/teams/7782-manti,351,56+66+75+76+78  (79+80),5:32 1-5 Split | 26:59 Avg
536520,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536520/formatted/,1,American Fork,https://ut.milesplit.com/teams/7728-american-fork,53,7+8+11+12+15  (18+28),0:26 1-5 Split | 17:04 Avg
536520,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536520/formatted/,2,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,83,1+9+13+21+39  (43+55),2:24 1-5 Split | 17:12 Avg
536520,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536520/formatted/,3,Copper Hills,https://ut.milesplit.com/teams/7744-copper-hills,91,2+16+20+24+29  (30+35),1:16 1-5 Split | 17:27 Avg
536520,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536520/formatted/,4,Desert Hills,https://ut.milesplit.com/teams/20838-desert-hills,94,5+6+22+23+38  (42+45),1:26 1-5 Split | 17:29 Avg
536520,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536520/formatted/,5,Springville,https://ut.milesplit.com/teams/7824-springville,98,4+10+17+27+40  (46+49),1:35 1-5 Split | 17:30 Avg
536520,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536520/formatted/,6,Cottonwood,https://ut.milesplit.com/teams/7745-cottonwood,130,3+25+31+34+37  (48+74),1:33 1-5 Split | 17:49 Avg
536520,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536520/formatted/,7,Orem,https://ut.milesplit.com/teams/7801-orem,215,26+36+50+51+52  (69+72),1:21 1-5 Split | 18:43 Avg
536520,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536520/formatted/,8,Westlake,https://ut.milesplit.com/teams/23009-westlake,237,19+41+57+59+61  (65+70),2:14 1-5 Split | 18:53 Avg
536520,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536520/formatted/,9,Lone Peak,https://ut.milesplit.com/teams/7780-lone-peak,251,33+47+53+58+60  (67+68),1:30 1-5 Split | 19:04 Avg
536520,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536520/formatted/,10,Maple Mountain,https://ut.milesplit.com/teams/22140-maple-mountain,274,32+44+63+64+71  (79+80),2:25 1-5 Split | 19:20 Avg
536520,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536520/formatted/,11,Union,https://ut.milesplit.com/teams/7834-union,314,54+56+62+66+76  (77+81),2:48 1-5 Split | 20:05 Avg
536520,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536520/formatted/,12,Maeser Prep,https://ut.milesplit.com/teams/27014-maeser-prep,322,14+73+75+78+82,6:31 1-5 Split | 21:12 Avg
536519,https://ut.milesplit.com/meets/284295-utah-county-invitational-2017/results/536519/formatted/,1,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,29,1+5+6+7+10  (12+20),1:24 1-5 Split | 20:49 Avg
