race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,21,White Swan High School,https://wa.milesplit.com/teams/6260-white-swan-high-school,558,28+112+136+138+144,5:43 1-5 Split | 26:25 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,22,Richland High School,https://wa.milesplit.com/teams/6347-richland-high-school,591,95+105+120+130+141,2:58 1-5 Split | 26:25 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,23,Southridge High School,https://wa.milesplit.com/teams/6807-southridge-high-school,643,100+113+140+142+148  (149+151),4:17 1-5 Split | 27:21 Avg
471242,https://wa.milesplit.com/meets/253000-kentwood-mount-rainier-hazen-2016/results/471242/formatted/,1,Kentwood High School,https://wa.milesplit.com/teams/6564-kentwood-high-school,35,2+3+9+10+11  (12+14),1:09 1-5 Split | 18:10 Avg
471242,https://wa.milesplit.com/meets/253000-kentwood-mount-rainier-hazen-2016/results/471242/formatted/,2,Hazen High School,https://wa.milesplit.com/teams/6785-hazen-high-school,35,4+5+6+7+13  (15+16),0:51 1-5 Split | 18:18 Avg
471242,https://wa.milesplit.com/meets/253000-kentwood-mount-rainier-hazen-2016/results/471242/formatted/,3,Mount Rainier High School,https://wa.milesplit.com/teams/6560-mount-rainier-high-school,63,1+8+17+18+19  (20+21),3:16 1-5 Split | 19:26 Avg
471243,https://wa.milesplit.com/meets/253000-kentwood-mount-rainier-hazen-2016/results/471243/formatted/,1,Hazen High School,https://wa.milesplit.com/teams/6785-hazen-high-school,19,1+3+4+5+6  (10+13),1:57 1-5 Split | 21:16 Avg
471243,https://wa.milesplit.com/meets/253000-kentwood-mount-rainier-hazen-2016/results/471243/formatted/,2,Mount Rainier High School,https://wa.milesplit.com/teams/6560-mount-rainier-high-school,46,2+7+11+12+14  (16+17),3:01 1-5 Split | 22:25 Avg
471243,https://wa.milesplit.com/meets/253000-kentwood-mount-rainier-hazen-2016/results/471243/formatted/,3,Kentwood High School,https://wa.milesplit.com/teams/6564-kentwood-high-school,69,8+9+15+18+19  (20+21),3:09 1-5 Split | 23:51 Avg
481429,https://wa.milesplit.com/meets/246715-stevensonwhite-salmon-duel-2016/results/481429/formatted/,1,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,15,1+2+3+4+5  (6+7),0:44 1-5 Split | 10:14 Avg
481429,https://wa.milesplit.com/meets/246715-stevensonwhite-salmon-duel-2016/results/481429/formatted/,2,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,50,8+9+10+11+12  (13+14),0:44 1-5 Split | 11:14 Avg
487804,https://wa.milesplit.com/meets/256378-1b2b-district-7-and-9-regional-2016/results/487804/formatted/,1,Asotin High School,https://wa.milesplit.com/teams/6398-asotin-high-school,67,1+5+16+18+27  (30+41),2:15 1-5 Split | 17:10 Avg
487804,https://wa.milesplit.com/meets/256378-1b2b-district-7-and-9-regional-2016/results/487804/formatted/,2,Saint George's School,https://wa.milesplit.com/teams/6496-saint-georges-school,90,6+10+14+24+36  (45+62),1:33 1-5 Split | 17:38 Avg
487804,https://wa.milesplit.com/meets/256378-1b2b-district-7-and-9-regional-2016/results/487804/formatted/,3,Northwest Christian School,https://wa.milesplit.com/teams/6799-northwest-christian-school,96,2+4+25+31+34  (37+38),2:16 1-5 Split | 17:27 Avg
487804,https://wa.milesplit.com/meets/256378-1b2b-district-7-and-9-regional-2016/results/487804/formatted/,4,Mary Walker High School,https://wa.milesplit.com/teams/6415-mary-walker-high-school,108,7+9+11+39+42  (43+48),1:54 1-5 Split | 17:50 Avg
487804,https://wa.milesplit.com/meets/256378-1b2b-district-7-and-9-regional-2016/results/487804/formatted/,5,Wellpinit School,https://wa.milesplit.com/teams/6703-wellpinit-school,144,15+21+26+35+47  (74),1:35 1-5 Split | 18:14 Avg
487804,https://wa.milesplit.com/meets/256378-1b2b-district-7-and-9-regional-2016/results/487804/formatted/,6,Colfax High School,https://wa.milesplit.com/teams/6721-colfax-high-school,176,17+20+29+53+57  (69),2:32 1-5 Split | 18:45 Avg
487804,https://wa.milesplit.com/meets/256378-1b2b-district-7-and-9-regional-2016/results/487804/formatted/,7,Creston School,https://wa.milesplit.com/teams/6616-creston-school,189,3+19+44+59+64  (75+76),4:50 1-5 Split | 18:55 Avg
487804,https://wa.milesplit.com/meets/256378-1b2b-district-7-and-9-regional-2016/results/487804/formatted/,8,Waitsburg High School,https://wa.milesplit.com/teams/6714-waitsburg-high-school,191,8+22+33+63+65  (71),4:22 1-5 Split | 19:09 Avg
487804,https://wa.milesplit.com/meets/256378-1b2b-district-7-and-9-regional-2016/results/487804/formatted/,9,Kettle Falls High School,https://wa.milesplit.com/teams/6702-kettle-falls-high-school,204,12+32+50+54+56  (58),2:44 1-5 Split | 19:05 Avg
487804,https://wa.milesplit.com/meets/256378-1b2b-district-7-and-9-regional-2016/results/487804/formatted/,10,Republic School,https://wa.milesplit.com/teams/6263-republic-school,226,13+46+52+55+60  (67),3:03 1-5 Split | 19:25 Avg
487804,https://wa.milesplit.com/meets/256378-1b2b-district-7-and-9-regional-2016/results/487804/formatted/,11,Reardan High School,https://wa.milesplit.com/teams/6620-reardan-high-school,227,23+28+49+61+66  (68),3:42 1-5 Split | 19:34 Avg
487804,https://wa.milesplit.com/meets/256378-1b2b-district-7-and-9-regional-2016/results/487804/formatted/,12,Pomeroy Junior Senior High School,https://wa.milesplit.com/teams/6418-pomeroy-junior-senior-high-school,306,40+51+70+72+73,3:51 1-5 Split | 21:13 Avg
487805,https://wa.milesplit.com/meets/256378-1b2b-district-7-and-9-regional-2016/results/487805/formatted/,1,Asotin High School,https://wa.milesplit.com/teams/6398-asotin-high-school,31,2+4+5+8+12  (13),1:49 1-5 Split | 20:38 Avg
487805,https://wa.milesplit.com/meets/256378-1b2b-district-7-and-9-regional-2016/results/487805/formatted/,2,Northwest Christian School,https://wa.milesplit.com/teams/6799-northwest-christian-school,36,1+3+7+10+15,2:50 1-5 Split | 20:51 Avg
487805,https://wa.milesplit.com/meets/256378-1b2b-district-7-and-9-regional-2016/results/487805/formatted/,3,Creston School,https://wa.milesplit.com/teams/6616-creston-school,85,6+14+17+23+25,5:54 1-5 Split | 23:23 Avg
487805,https://wa.milesplit.com/meets/256378-1b2b-district-7-and-9-regional-2016/results/487805/formatted/,4,Republic School,https://wa.milesplit.com/teams/6263-republic-school,86,9+11+20+22+24  (26),3:58 1-5 Split | 23:22 Avg
487805,https://wa.milesplit.com/meets/256378-1b2b-district-7-and-9-regional-2016/results/487805/formatted/,5,Colfax High School,https://wa.milesplit.com/teams/6721-colfax-high-school,101,16+18+19+21+27  (28),4:34 1-5 Split | 24:34 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,1,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,32,1+2+4+9+16  (17+21),0:51 1-5 Split | 17:38 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,2,Lewis And Clark High School,https://wa.milesplit.com/teams/6383-lewis-and-clark-high-school,63,3+7+11+20+22  (27+31),0:47 1-5 Split | 17:57 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,3,Gonzaga Preparatory School,https://wa.milesplit.com/teams/6498-gonzaga-preparatory-school,72,5+6+12+24+25  (26+50),0:54 1-5 Split | 18:00 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,4,Hellgate High School,https://mt.milesplit.com/teams/8120-hellgate-high-school,88,8+10+14+23+33  (40+57),0:51 1-5 Split | 18:07 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,5,University High School,https://wa.milesplit.com/teams/6380-university-high-school,191,28+37+38+39+49  (51+56),0:18 1-5 Split | 18:40 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,6,Central Valley Senior High School,https://wa.milesplit.com/teams/6686-central-valley-senior-high-school,225,19+41+45+53+67  (69+73),0:53 1-5 Split | 18:46 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,7,Sentinel High School,https://mt.milesplit.com/teams/8121-sentinel-high-school,225,30+36+42+47+70  (85+99),0:43 1-5 Split | 18:47 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,8,Ferris High School,https://wa.milesplit.com/teams/6385-ferris-high-school,258,13+18+62+71+94  (117),1:44 1-5 Split | 18:53 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,9,Helena High School,https://mt.milesplit.com/teams/8102-helena-high-school,282,29+35+55+80+83  (128+133),1:01 1-5 Split | 19:00 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,10,Glacier High School,https://mt.milesplit.com/teams/21452-glacier-high-school,294,15+54+64+77+84  (97+104),1:30 1-5 Split | 19:00 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,11,Capital High School,https://mt.milesplit.com/teams/8103-capital-high-school,320,46+63+65+72+74  (119+121),0:31 1-5 Split | 19:08 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,12,Corvallis High School,https://mt.milesplit.com/teams/8142-corvallis-high-school,333,32+66+68+75+92  (93+111),1:09 1-5 Split | 19:12 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,13,Flathead High School,https://mt.milesplit.com/teams/8069-flathead-high-school,392,61+76+78+81+96  (109+135),0:43 1-5 Split | 19:24 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,14,Century High School,https://id.milesplit.com/teams/8217-century-high-school,451,44+58+60+140+149  (157+193),2:08 1-5 Split | 19:40 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,15,Hamilton High School,https://mt.milesplit.com/teams/8144-hamilton-high-school,475,48+86+106+108+127  (154+188),1:33 1-5 Split | 19:45 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,16,Fergus High School,https://mt.milesplit.com/teams/8063-fergus-high-school,552,43+116+122+130+141,1:59 1-5 Split | 20:03 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,17,Whitefish High School,https://mt.milesplit.com/teams/8072-whitefish-high-school,596,79+91+112+146+168  (183+194),2:00 1-5 Split | 20:16 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,18,Charles M. Russell High School,https://mt.milesplit.com/teams/8043-charles-m-russell-high-school,600,82+103+105+134+176  (204+221),2:06 1-5 Split | 20:17 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,19,Butte High School,https://mt.milesplit.com/teams/8170-butte-high-school,611,59+89+90+175+198  (202+208),3:15 1-5 Split | 20:27 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,20,Browning High School,https://mt.milesplit.com/teams/8080-browning-high-school,628,88+107+136+138+159  (170+206),1:33 1-5 Split | 20:25 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,21,Laurel High School,https://mt.milesplit.com/teams/8195-laurel-high-school,637,100+101+131+143+162  (166+178),1:32 1-5 Split | 20:28 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,22,Post Falls High School,https://id.milesplit.com/teams/8284-post-falls-high-school,642,95+110+129+147+161  (179+195),1:36 1-5 Split | 20:29 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,23,Twin Bridges High School,https://mt.milesplit.com/teams/8112-twin-bridges-high-school,678,52+98+132+185+211,3:46 1-5 Split | 20:44 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,24,Lincoln Co High School,https://mt.milesplit.com/teams/8110-lincoln-co-high-school,682,113+114+139+144+172  (180+187),1:29 1-5 Split | 20:37 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,25,Polson High School,https://mt.milesplit.com/teams/8098-polson-high-school,712,115+137+151+153+156  (200),1:09 1-5 Split | 20:48 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,26,Columbia Falls High Schl,https://mt.milesplit.com/teams/8070-columbia-falls-high-schl,722,123+124+142+160+173  (201+212),1:19 1-5 Split | 20:49 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,27,Great Falls High School,https://mt.milesplit.com/teams/8042-great-falls-high-school,745,118+125+163+165+174  (222+248),1:22 1-5 Split | 20:58 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,28,Park High School,https://mt.milesplit.com/teams/8127-park-high-school,754,34+150+155+189+226,5:10 1-5 Split | 21:15 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,29,East Valley High School,https://wa.milesplit.com/teams/6387-east-valley-high-school,780,87+102+126+232+233  (245),5:33 1-5 Split | 22:00 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,30,Big Sky High School,https://mt.milesplit.com/teams/8123-big-sky-high-school,832,145+148+152+191+196  (215+218),1:20 1-5 Split | 21:23 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,31,Broadwater High School,https://mt.milesplit.com/teams/8034-broadwater-high-school,895,164+167+171+177+216  (227+231),1:29 1-5 Split | 21:45 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,32,Loyola Sacred Heart,https://mt.milesplit.com/teams/23495-loyola-sacred-heart,965,169+184+192+197+223,2:11 1-5 Split | 22:13 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,33,Jefferson High School,https://mt.milesplit.com/teams/8092-jefferson-high-school,970,120+158+219+224+249,17:18 1-5 Split | 25:07 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,34,Lake City High School,https://id.milesplit.com/teams/8281-lake-city-high-school,973,181+186+190+203+213  (217+220),1:04 1-5 Split | 22:07 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,35,Deer Park High School,https://wa.milesplit.com/teams/6690-deer-park-high-school,1085,205+209+210+225+236  (237+243),3:10 1-5 Split | 23:21 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,36,Billings Central Catholic High School,https://mt.milesplit.com/teams/21445-billings-central-catholic-high-school,1116,182+207+239+241+247,7:44 1-5 Split | 25:40 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,37,Thompson Falls High Schl,https://mt.milesplit.com/teams/8163-thompson-falls-high-schl,1142,214+229+230+234+235  (240+242),2:34 1-5 Split | 24:30 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,38,Stevensville High School,https://mt.milesplit.com/teams/8143-stevensville-high-school,1155,199+228+238+244+246,7:12 1-5 Split | 26:12 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,1,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,21,2+3+4+5+7  (9+10),0:24 1-5 Split | 20:44 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,2,Lewis And Clark High School,https://wa.milesplit.com/teams/6383-lewis-and-clark-high-school,55,1+11+13+14+16  (20+22),1:20 1-5 Split | 21:14 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,3,Central Valley Senior High School,https://wa.milesplit.com/teams/6686-central-valley-senior-high-school,71,6+12+15+17+21  (24+25),1:21 1-5 Split | 21:29 Avg
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,4,Hellgate High School,https://mt.milesplit.com/teams/8120-hellgate-high-school,137,18+19+26+32+42  (43+44),1:31 1-5 Split | 22:24 Avg
