race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
395593,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395593/formatted/,6,Pasco Senior High School,https://wa.milesplit.com/teams/6537-pasco-senior-high-school,195,24+36+41+43+51,2:14 1-5 Split | 18:55 Avg
395593,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395593/formatted/,7,Chiawana,https://wa.milesplit.com/teams/23369-chiawana,201,31+39+40+45+46  (52),1:07 1-5 Split | 18:57 Avg
395593,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395593/formatted/,8,Kennewick High School,https://wa.milesplit.com/teams/6514-kennewick-high-school,213,35+37+44+48+49  (50+53),1:14 1-5 Split | 19:10 Avg
395593,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395593/formatted/,1,Kamiakin High School,https://wa.milesplit.com/teams/6515-kamiakin-high-school,44,4+5+8+11+16  (19+21),1:00 1-5 Split | 20:37 Avg
395593,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395593/formatted/,2,Hanford High School,https://wa.milesplit.com/teams/6516-hanford-high-school,59,2+10+14+15+18  (22+25),1:34 1-5 Split | 20:47 Avg
395593,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395593/formatted/,3,Walla Walla Senior High School,https://wa.milesplit.com/teams/6715-walla-walla-senior-high-school,75,1+3+17+24+30  (31+33),3:57 1-5 Split | 21:21 Avg
395593,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395593/formatted/,4,Southridge High School,https://wa.milesplit.com/teams/6807-southridge-high-school,78,6+12+13+20+27  (28+35),2:18 1-5 Split | 21:16 Avg
395593,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395593/formatted/,5,Richland High School,https://wa.milesplit.com/teams/6347-richland-high-school,110,7+9+26+32+36  (40+41),4:03 1-5 Split | 22:21 Avg
395593,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395593/formatted/,6,Kennewick High School,https://wa.milesplit.com/teams/6514-kennewick-high-school,161,23+29+34+37+38  (39),2:11 1-5 Split | 23:46 Avg
395797,https://wa.milesplit.com/meets/219371-mghs-meadowdale-mariner-ewhs-2015/results/395797/formatted/,1,Marysville Getchell,https://wa.milesplit.com/teams/29159-marysville-getchell,28,1+2+3+9+13  (14+15),2:29 1-5 Split | 18:17 Avg
395797,https://wa.milesplit.com/meets/219371-mghs-meadowdale-mariner-ewhs-2015/results/395797/formatted/,2,Edmonds Woodway High School,https://wa.milesplit.com/teams/6670-edmonds-woodway-high-school,30,4+5+6+7+8  (10+11),1:12 1-5 Split | 18:15 Avg
395797,https://wa.milesplit.com/meets/219371-mghs-meadowdale-mariner-ewhs-2015/results/395797/formatted/,3,Meadowdale High School,https://wa.milesplit.com/teams/6294-meadowdale-high-school,82,12+16+17+18+19  (20),3:36 1-5 Split | 21:50 Avg
395594,https://wa.milesplit.com/meets/219324-pilchuck-lk-stevens-terrace-2015/results/395594/formatted/,1,Lake Stevens High School,https://wa.milesplit.com/teams/6677-lake-stevens-high-school,15,1+2+3+4+5  (6+7),1:00 1-5 Split | 20:35 Avg
395594,https://wa.milesplit.com/meets/219324-pilchuck-lk-stevens-terrace-2015/results/395594/formatted/,2,Mountlake Terrace High School,https://wa.milesplit.com/teams/6671-mountlake-terrace-high-school,50,8+9+10+11+12  (15+17),0:23 1-5 Split | 22:31 Avg
395594,https://wa.milesplit.com/meets/219324-pilchuck-lk-stevens-terrace-2015/results/395594/formatted/,3,Marysville Pilchuck High School,https://wa.milesplit.com/teams/6678-marysville-pilchuck-high-school,80,13+14+16+18+19  (20+21),4:09 1-5 Split | 24:51 Avg
395595,https://wa.milesplit.com/meets/219324-pilchuck-lk-stevens-terrace-2015/results/395595/formatted/,1,Lake Stevens High School,https://wa.milesplit.com/teams/6677-lake-stevens-high-school,19,1+2+3+6+7  (8+9),1:19 1-5 Split | 18:06 Avg
395595,https://wa.milesplit.com/meets/219324-pilchuck-lk-stevens-terrace-2015/results/395595/formatted/,2,Mountlake Terrace High School,https://wa.milesplit.com/teams/6671-mountlake-terrace-high-school,54,4+5+12+16+17  (18+19),2:14 1-5 Split | 19:36 Avg
395595,https://wa.milesplit.com/meets/219324-pilchuck-lk-stevens-terrace-2015/results/395595/formatted/,3,Marysville Pilchuck High School,https://wa.milesplit.com/teams/6678-marysville-pilchuck-high-school,63,10+11+13+14+15  (20),1:30 1-5 Split | 19:59 Avg
395595,https://wa.milesplit.com/meets/219324-pilchuck-lk-stevens-terrace-2015/results/395595/formatted/,1,Mountlake Terrace High School,https://wa.milesplit.com/teams/6671-mountlake-terrace-high-school,24,1+2+3+7+11  (13+14),2:12 1-5 Split | 22:00 Avg
395595,https://wa.milesplit.com/meets/219324-pilchuck-lk-stevens-terrace-2015/results/395595/formatted/,2,Lake Stevens High School,https://wa.milesplit.com/teams/6677-lake-stevens-high-school,32,4+5+6+8+9  (10+12),1:04 1-5 Split | 22:04 Avg
395595,https://wa.milesplit.com/meets/219324-pilchuck-lk-stevens-terrace-2015/results/395595/formatted/,3,Marysville Pilchuck High School,https://wa.milesplit.com/teams/6678-marysville-pilchuck-high-school,85,15+16+17+18+19  (20+21),3:56 1-5 Split | 30:15 Avg
398651,https://wa.milesplit.com/meets/219858-seamount-dual-meet-2015/results/398651/formatted/,1,Hazen High School,https://wa.milesplit.com/teams/6785-hazen-high-school,19,1+2+3+5+8  (12+13),1:55 1-5 Split | 21:15 Avg
398651,https://wa.milesplit.com/meets/219858-seamount-dual-meet-2015/results/398651/formatted/,2,John F Kennedy Memorial High School,https://wa.milesplit.com/teams/6428-john-f-kennedy-memorial-high-school,40,4+6+9+10+11  (14+16),1:54 1-5 Split | 22:23 Avg
398651,https://wa.milesplit.com/meets/219858-seamount-dual-meet-2015/results/398651/formatted/,3,Evergreen High School,https://wa.milesplit.com/teams/6359-evergreen-high-school,93,7+18+21+22+25  (26+27),5:01 1-5 Split | 25:30 Avg
398651,https://wa.milesplit.com/meets/219858-seamount-dual-meet-2015/results/398651/formatted/,4,Highline High School,https://wa.milesplit.com/teams/6559-highline-high-school,94,15+17+19+20+23  (24),3:06 1-5 Split | 25:10 Avg
398653,https://wa.milesplit.com/meets/219858-seamount-dual-meet-2015/results/398653/formatted/,1,Hazen High School,https://wa.milesplit.com/teams/6785-hazen-high-school,28,3+4+5+6+10  (12+14),0:48 1-5 Split | 18:24 Avg
398653,https://wa.milesplit.com/meets/219858-seamount-dual-meet-2015/results/398653/formatted/,2,Evergreen High School,https://wa.milesplit.com/teams/6359-evergreen-high-school,51,1+2+15+16+17  (20+21),3:12 1-5 Split | 18:49 Avg
398653,https://wa.milesplit.com/meets/219858-seamount-dual-meet-2015/results/398653/formatted/,3,John F Kennedy Memorial High School,https://wa.milesplit.com/teams/6428-john-f-kennedy-memorial-high-school,59,7+8+9+13+22  (23+25),2:00 1-5 Split | 19:15 Avg
398653,https://wa.milesplit.com/meets/219858-seamount-dual-meet-2015/results/398653/formatted/,4,Highline High School,https://wa.milesplit.com/teams/6559-highline-high-school,98,11+18+19+24+26  (27+28),4:07 1-5 Split | 21:22 Avg
398653,https://wa.milesplit.com/meets/219858-seamount-dual-meet-2015/results/398653/formatted/,1,Hazen High School,https://wa.milesplit.com/teams/6785-hazen-high-school,28,1+2+4+10+11  (14+16),4:00 1-5 Split | 23:12 Avg
398653,https://wa.milesplit.com/meets/219858-seamount-dual-meet-2015/results/398653/formatted/,2,John F Kennedy Memorial High School,https://wa.milesplit.com/teams/6428-john-f-kennedy-memorial-high-school,29,3+5+6+7+8  (9+15),2:03 1-5 Split | 23:32 Avg
398653,https://wa.milesplit.com/meets/219858-seamount-dual-meet-2015/results/398653/formatted/,3,Highline High School,https://wa.milesplit.com/teams/6559-highline-high-school,79,12+13+17+18+19  (20+21),7:10 1-5 Split | 28:44 Avg
395597,https://wa.milesplit.com/meets/219325-seamount-league-meet-2015/results/395597/formatted/,1,Lindbergh High School,https://wa.milesplit.com/teams/6571-lindbergh-high-school,15,1+2+3+4+5  (7+9),--:-- 1-5 Split | 18:13 Avg
395597,https://wa.milesplit.com/meets/219325-seamount-league-meet-2015/results/395597/formatted/,2,Renton High School,https://wa.milesplit.com/teams/6363-renton-high-school,47,6+8+10+11+12  (13+14),0:20 1-5 Split | 19:06 Avg
395597,https://wa.milesplit.com/meets/219325-seamount-league-meet-2015/results/395597/formatted/,3,Foster High School,https://wa.milesplit.com/teams/6575-foster-high-school,85,15+16+17+18+19  (20+21),0:53 1-5 Split | 20:42 Avg
395596,https://wa.milesplit.com/meets/219325-seamount-league-meet-2015/results/395596/formatted/,1,Lindbergh High School,https://wa.milesplit.com/teams/6571-lindbergh-high-school,20,2+3+4+5+6  (8+10),0:1 1-5 Split | 19:41 Avg
395596,https://wa.milesplit.com/meets/219325-seamount-league-meet-2015/results/395596/formatted/,2,Renton High School,https://wa.milesplit.com/teams/6363-renton-high-school,40,1+7+9+11+12  (13+14),0:43 1-5 Split | 20:03 Avg
395596,https://wa.milesplit.com/meets/219325-seamount-league-meet-2015/results/395596/formatted/,1,Renton High School,https://wa.milesplit.com/teams/6363-renton-high-school,32,2+6+7+8+9  (10+12),1:21 1-5 Split | 23:51 Avg
395596,https://wa.milesplit.com/meets/219325-seamount-league-meet-2015/results/395596/formatted/,2,Lindbergh High School,https://wa.milesplit.com/teams/6571-lindbergh-high-school,32,1+3+4+11+13  (14+15),2:52 1-5 Split | 23:54 Avg
395596,https://wa.milesplit.com/meets/219325-seamount-league-meet-2015/results/395596/formatted/,3,Foster High School,https://wa.milesplit.com/teams/6575-foster-high-school,75,5+16+17+18+19  (20+21),7:55 1-5 Split | 27:15 Avg
395353,https://wa.milesplit.com/meets/219259-bham-city-meet-2015/results/395353/formatted/,1,Sehome High School,https://wa.milesplit.com/teams/6389-sehome-high-school,18,1+2+3+5+7  (9+10),0:52 1-5 Split | 15:39 Avg
395353,https://wa.milesplit.com/meets/219259-bham-city-meet-2015/results/395353/formatted/,2,Bellingham High School,https://wa.milesplit.com/teams/6826-bellingham-high-school,42,4+6+8+11+13  (14+16),0:36 1-5 Split | 16:11 Avg
395353,https://wa.milesplit.com/meets/219259-bham-city-meet-2015/results/395353/formatted/,3,Squalicum High School,https://wa.milesplit.com/teams/6716-squalicum-high-school,81,12+15+17+18+19  (20+21),1:20 1-5 Split | 17:14 Avg
395352,https://wa.milesplit.com/meets/219259-bham-city-meet-2015/results/395352/formatted/,1,Sehome High School,https://wa.milesplit.com/teams/6389-sehome-high-school,23,2+3+5+6+7  (13+14),0:26 1-5 Split | 16:57 Avg
395352,https://wa.milesplit.com/meets/219259-bham-city-meet-2015/results/395352/formatted/,2,Bellingham High School,https://wa.milesplit.com/teams/6826-bellingham-high-school,32,1+4+8+9+10  (11+15),1:48 1-5 Split | 16:52 Avg
395352,https://wa.milesplit.com/meets/219259-bham-city-meet-2015/results/395352/formatted/,3,Squalicum High School,https://wa.milesplit.com/teams/6716-squalicum-high-school,82,12+16+17+18+19  (20+21),3:22 1-5 Split | 19:40 Avg
395355,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395355/formatted/,1,Peninsula High School,https://wa.milesplit.com/teams/6647-peninsula-high-school,17,1+2+3+5+6  (7+20),0:37 1-5 Split | 19:17 Avg
395355,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395355/formatted/,2,Auburn Riverside High School,https://wa.milesplit.com/teams/6780-auburn-riverside-high-school,53,4+8+12+14+15  (18+19),0:29 1-5 Split | 19:51 Avg
395355,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395355/formatted/,3,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,59,9+10+11+13+16  (17+21),0:20 1-5 Split | 19:55 Avg
395355,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395355/formatted/,1,Peninsula High School,https://wa.milesplit.com/teams/6647-peninsula-high-school,16,1+2+3+4+6  (11+12),3:17 1-5 Split | 24:34 Avg
395355,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395355/formatted/,2,Auburn Riverside High School,https://wa.milesplit.com/teams/6780-auburn-riverside-high-school,39,5+7+8+9+10  (13+14),1:47 1-5 Split | 26:45 Avg
395354,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395354/formatted/,1,Peninsula High School,https://wa.milesplit.com/teams/6647-peninsula-high-school,28,3+4+6+7+8  (19+21),0:39 1-5 Split | 17:54 Avg
395354,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395354/formatted/,2,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,33,1+2+5+11+14  (16+20),1:30 1-5 Split | 17:56 Avg
395354,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395354/formatted/,3,Auburn Riverside High School,https://wa.milesplit.com/teams/6780-auburn-riverside-high-school,59,9+10+12+13+15  (17+18),0:34 1-5 Split | 18:24 Avg
395354,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395354/formatted/,1,Peninsula High School,https://wa.milesplit.com/teams/6647-peninsula-high-school,18,1+2+3+4+8  (9+17),2:07 1-5 Split | 21:57 Avg
395354,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395354/formatted/,2,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,52,5+6+11+12+18  (20+21),2:38 1-5 Split | 23:24 Avg
395354,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395354/formatted/,3,Auburn Riverside High School,https://wa.milesplit.com/teams/6780-auburn-riverside-high-school,59,7+10+13+14+15  (16+19),1:25 1-5 Split | 23:35 Avg
395357,https://wa.milesplit.com/meets/219261-bothell-issaquah-at-inglemoor-2015/results/395357/formatted/,1,Issaquah High School,https://wa.milesplit.com/teams/6360-issaquah-high-school,15,1+2+3+4+5  (6+7),0:13 1-5 Split | 18:34 Avg
395357,https://wa.milesplit.com/meets/219261-bothell-issaquah-at-inglemoor-2015/results/395357/formatted/,2,Bothell,https://wa.milesplit.com/teams/6366-bothell,59,8+9+13+14+15  (17+19),1:15 1-5 Split | 20:12 Avg
395357,https://wa.milesplit.com/meets/219261-bothell-issaquah-at-inglemoor-2015/results/395357/formatted/,3,Inglemoor Senior High School,https://wa.milesplit.com/teams/6367-inglemoor-senior-high-school,67,10+11+12+16+18  (20+21),0:49 1-5 Split | 20:34 Avg
395356,https://wa.milesplit.com/meets/219261-bothell-issaquah-at-inglemoor-2015/results/395356/formatted/,1,Issaquah High School,https://wa.milesplit.com/teams/6360-issaquah-high-school,30,2+4+5+8+11  (15+17),1:27 1-5 Split | 16:30 Avg
395356,https://wa.milesplit.com/meets/219261-bothell-issaquah-at-inglemoor-2015/results/395356/formatted/,2,Inglemoor Senior High School,https://wa.milesplit.com/teams/6367-inglemoor-senior-high-school,44,1+3+6+16+18  (20+21),2:01 1-5 Split | 16:46 Avg
395356,https://wa.milesplit.com/meets/219261-bothell-issaquah-at-inglemoor-2015/results/395356/formatted/,3,Bothell,https://wa.milesplit.com/teams/6366-bothell,51,7+9+10+12+13  (14+19),0:57 1-5 Split | 17:07 Avg
395356,https://wa.milesplit.com/meets/219261-bothell-issaquah-at-inglemoor-2015/results/395356/formatted/,1,Issaquah High School,https://wa.milesplit.com/teams/6360-issaquah-high-school,25,1+2+6+7+9  (11+18),1:57 1-5 Split | 20:13 Avg
395356,https://wa.milesplit.com/meets/219261-bothell-issaquah-at-inglemoor-2015/results/395356/formatted/,2,Inglemoor Senior High School,https://wa.milesplit.com/teams/6367-inglemoor-senior-high-school,38,3+5+8+10+12  (16+17),2:17 1-5 Split | 20:43 Avg
395356,https://wa.milesplit.com/meets/219261-bothell-issaquah-at-inglemoor-2015/results/395356/formatted/,3,Bothell,https://wa.milesplit.com/teams/6366-bothell,65,4+13+14+15+19  (20+21),2:55 1-5 Split | 21:50 Avg
395359,https://wa.milesplit.com/meets/219262-centralia-tumwater-at-wf-west-2015/results/395359/formatted/,1,W F West High School,https://wa.milesplit.com/teams/6370-w-f-west-high-school,21,1+2+4+5+9  (13+14),1:26 1-5 Split | 10:41 Avg
395359,https://wa.milesplit.com/meets/219262-centralia-tumwater-at-wf-west-2015/results/395359/formatted/,2,Centralia High School,https://wa.milesplit.com/teams/6369-centralia-high-school,34,3+6+7+8+10  (11+12),0:56 1-5 Split | 11:03 Avg
395359,https://wa.milesplit.com/meets/219262-centralia-tumwater-at-wf-west-2015/results/395359/formatted/,1,Centralia High School,https://wa.milesplit.com/teams/6369-centralia-high-school,24,1+3+5+6+9  (11+12),1:10 1-5 Split | 11:45 Avg
395359,https://wa.milesplit.com/meets/219262-centralia-tumwater-at-wf-west-2015/results/395359/formatted/,2,W F West High School,https://wa.milesplit.com/teams/6370-w-f-west-high-school,31,2+4+7+8+10,1:17 1-5 Split | 11:59 Avg
395358,https://wa.milesplit.com/meets/219262-centralia-tumwater-at-wf-west-2015/results/395358/formatted/,1,W F West High School,https://wa.milesplit.com/teams/6370-w-f-west-high-school,33,1+2+7+10+13  (15+16),2:37 1-5 Split | 18:43 Avg
395358,https://wa.milesplit.com/meets/219262-centralia-tumwater-at-wf-west-2015/results/395358/formatted/,2,Tumwater High School,https://wa.milesplit.com/teams/6746-tumwater-high-school,34,4+5+6+8+11  (12+14),0:46 1-5 Split | 19:13 Avg
395358,https://wa.milesplit.com/meets/219262-centralia-tumwater-at-wf-west-2015/results/395358/formatted/,3,Centralia High School,https://wa.milesplit.com/teams/6369-centralia-high-school,66,3+9+17+18+19  (20+21),1:37 1-5 Split | 19:40 Avg
395358,https://wa.milesplit.com/meets/219262-centralia-tumwater-at-wf-west-2015/results/395358/formatted/,1,W F West High School,https://wa.milesplit.com/teams/6370-w-f-west-high-school,32,2+4+6+9+11  (15+16),3:05 1-5 Split | 24:08 Avg
395358,https://wa.milesplit.com/meets/219262-centralia-tumwater-at-wf-west-2015/results/395358/formatted/,2,Centralia High School,https://wa.milesplit.com/teams/6369-centralia-high-school,45,3+5+8+12+17  (18+19),5:27 1-5 Split | 25:00 Avg
395358,https://wa.milesplit.com/meets/219262-centralia-tumwater-at-wf-west-2015/results/395358/formatted/,3,Tumwater High School,https://wa.milesplit.com/teams/6746-tumwater-high-school,45,1+7+10+13+14,4:29 1-5 Split | 24:46 Avg
395361,https://wa.milesplit.com/meets/219263-emerald-ridge-vs-spanaway-lake-2015/results/395361/formatted/,1,Emerald Ridge High School,https://wa.milesplit.com/teams/6835-emerald-ridge-high-school,15,1+2+3+4+5  (6+7),0:59 1-5 Split | 19:34 Avg
395361,https://wa.milesplit.com/meets/219263-emerald-ridge-vs-spanaway-lake-2015/results/395361/formatted/,1,Emerald Ridge High School,https://wa.milesplit.com/teams/6835-emerald-ridge-high-school,15,1+2+3+4+5  (6+7),1:07 1-5 Split | 25:32 Avg
