race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,147,,Naomi Smitham,https://www.milesplit.com/athletes/4786038-naomi-smitham,11,Canyon Crest Academy (SD),https://ca.milesplit.com/teams/16821-canyon-crest-academy-sd,20:49.00,144
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,148,,Sophie Miller,https://www.milesplit.com/athletes/6372475-sophie-miller,9,Granite Bay (SJ),https://ca.milesplit.com/teams/14788-granite-bay-sj,20:56.30,145
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,149,,Sonia Avila,https://www.milesplit.com/athletes/5553623-sonia-avila,10,Hart (William S.) (SS),https://ca.milesplit.com/teams/17102-hart-william-s-ss,20:57.40,146
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,150,,Sophia Mcwhorter,https://www.milesplit.com/athletes/4751346-sophia-mcwhorter,11,Redwood (NC),https://ca.milesplit.com/teams/17567-redwood-nc,21:02.80,147
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,151,,Catherine Masatani,https://www.milesplit.com/athletes/3819908-catherine-masatani,12,Simi Valley (SS),https://ca.milesplit.com/teams/17702-simi-valley-ss,21:06.80,148
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,152,,Megan Thurman,https://www.milesplit.com/athletes/3817469-megan-thurman,12,Dana Hills (SS),https://ca.milesplit.com/teams/15863-dana-hills-ss,21:10.60,149
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,153,,Sydney Layfield,https://www.milesplit.com/athletes/5502955-sydney-layfield,10,Reno High School,https://nv.milesplit.com/teams/18755-reno-high-school,21:13.70,150
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,154,,Grace Coleman,https://www.milesplit.com/athletes/6440989-grace-coleman,9,San Ramon Valley (NC),https://ca.milesplit.com/teams/14670-san-ramon-valley-nc,21:14.70,151
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,155,,Mia Taylor,https://www.milesplit.com/athletes/5524848-mia-taylor,10,Granite Bay (SJ),https://ca.milesplit.com/teams/14788-granite-bay-sj,21:16.70,152
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,156,,Hannah Doerfert,https://www.milesplit.com/athletes/3817621-hannah-doerfert,12,Vacaville (SJ),https://ca.milesplit.com/teams/15854-vacaville-sj,21:16.90,153
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,157,,Mia Yancich,https://www.milesplit.com/athletes/4603845-mia-yancich,11,San Ramon Valley (NC),https://ca.milesplit.com/teams/14670-san-ramon-valley-nc,21:18.00,154
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,158,,Neva Legallet,https://www.milesplit.com/athletes/5992231-neva-legallet,10,Redwood (NC),https://ca.milesplit.com/teams/17567-redwood-nc,21:19.30,155
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,159,,Gabriela Hernandez,https://www.milesplit.com/athletes/5557465-gabriela-hernandez,10,Vacaville (SJ),https://ca.milesplit.com/teams/15854-vacaville-sj,21:23.30,156
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,160,,Lilly Bollinger,https://www.milesplit.com/athletes/4596755-lilly-bollinger,11,Hart (William S.) (SS),https://ca.milesplit.com/teams/17102-hart-william-s-ss,21:27.40,157
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,161,,Maya Holland,https://www.milesplit.com/athletes/6505612-maya-holland,9,Redwood (NC),https://ca.milesplit.com/teams/17567-redwood-nc,23:51.40,158
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,39,,Steven Corley,https://www.milesplit.com/athletes/6525613-steven-corley,10,ML King (SS),https://ca.milesplit.com/teams/17196-ml-king-ss,22:00.53,
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,1,,Sarah Johnstone,https://www.milesplit.com/athletes/5724070-sarah-johnstone,12,Mission Viejo (SS),https://ca.milesplit.com/teams/14612-mission-viejo-ss,19:51.81,1
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,2,,Oksana Sosnovsky,https://www.milesplit.com/athletes/6426676-oksana-sosnovsky,,Claremont (SS),https://ca.milesplit.com/teams/3949-claremont-ss,19:58.32,2
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,3,,Melissa Bovee,https://www.milesplit.com/athletes/3805647-melissa-bovee,12,Vista Murrieta (SS),https://ca.milesplit.com/teams/16185-vista-murrieta-ss,20:02.80,
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,4,,Kaitlyn Heckers,https://www.milesplit.com/athletes/4657428-kaitlyn-heckers,11,Claremont (SS),https://ca.milesplit.com/teams/3949-claremont-ss,20:08.03,3
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,5,,Danielle Carlton,https://www.milesplit.com/athletes/5553911-danielle-carlton,11,Claremont (SS),https://ca.milesplit.com/teams/3949-claremont-ss,20:13.14,4
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,6,,Julia Reyes,https://www.milesplit.com/athletes/3835289-julia-reyes,12,Arcadia (SS),https://ca.milesplit.com/teams/12177-arcadia-ss,20:15.15,5
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,7,,Zara Anderson,https://www.milesplit.com/athletes/4657451-zara-anderson,11,Canyon - Anaheim Hills (SS),https://ca.milesplit.com/teams/15887-canyon-anaheim-hills-ss,20:16.16,6
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,8,,Fiona Woodside,https://www.milesplit.com/athletes/4599907-fiona-woodside,11,Serrano (SS),https://ca.milesplit.com/teams/14620-serrano-ss,20:20.90,
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,9,,Eliza Murray,https://www.milesplit.com/athletes/3854619-eliza-murray,12,Mira Costa (SS),https://ca.milesplit.com/teams/12159-mira-costa-ss,20:33.37,7
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,10,,Jeanette Echeverria,https://www.milesplit.com/athletes/5652923-jeanette-echeverria,12,Redondo Union (SS),https://ca.milesplit.com/teams/15868-redondo-union-ss,20:38.50,
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,11,,Ellie Lee-morrow,https://www.milesplit.com/athletes/3854623-ellie-lee-morrow,12,Mira Costa (SS),https://ca.milesplit.com/teams/12159-mira-costa-ss,20:42.28,8
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,12,,Ann Leon,https://www.milesplit.com/athletes/5690767-ann-leon,11,Whittier (SS),https://ca.milesplit.com/teams/12188-whittier-ss,20:44.10,
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,13,,Brianne Bachman,https://www.milesplit.com/athletes/4161754-brianne-bachman,12,Claremont (SS),https://ca.milesplit.com/teams/3949-claremont-ss,20:50.29,9
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,14,,Sophia Vialpando,https://www.milesplit.com/athletes/4693844-sophia-vialpando,11,Mira Costa (SS),https://ca.milesplit.com/teams/12159-mira-costa-ss,20:52.31,10
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,15,,Jillian Reed,https://www.milesplit.com/athletes/4693851-jillian-reed,11,Mira Costa (SS),https://ca.milesplit.com/teams/12159-mira-costa-ss,20:53.01,11
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,16,,Paris Druilhet,https://www.milesplit.com/athletes/5653599-paris-druilhet,11,Mira Costa (SS),https://ca.milesplit.com/teams/12159-mira-costa-ss,20:54.91,12
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,17,,Katherine Elias,https://www.milesplit.com/athletes/4693860-katherine-elias,11,Mira Costa (SS),https://ca.milesplit.com/teams/12159-mira-costa-ss,20:56.01,13
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,18,,Brooke Mccolly,https://www.milesplit.com/athletes/5553930-brooke-mccolly,11,Hart (William S.) (SS),https://ca.milesplit.com/teams/17102-hart-william-s-ss,20:57.61,14
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,19,,Maci Vosberg,https://www.milesplit.com/athletes/4601945-maci-vosberg,11,Mira Costa (SS),https://ca.milesplit.com/teams/12159-mira-costa-ss,20:59.62,15
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,20,,Kelly Mcnamee,https://www.milesplit.com/athletes/6426677-kelly-mcnamee,11,El Segundo (SS),https://ca.milesplit.com/teams/16984-el-segundo-ss,21:00.52,16
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,21,,Kelly Dang,https://www.milesplit.com/athletes/5137237-kelly-dang,11,Mission Viejo (SS),https://ca.milesplit.com/teams/14612-mission-viejo-ss,21:01.02,17
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,22,,Samantha Palafox,https://www.milesplit.com/athletes/5553909-samantha-palafox,11,Claremont (SS),https://ca.milesplit.com/teams/3949-claremont-ss,21:02.52,18
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,23,,Kate Johnson,https://www.milesplit.com/athletes/5002727-kate-johnson,11,El Segundo (SS),https://ca.milesplit.com/teams/16984-el-segundo-ss,21:08.32,19
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,24,,Olivia Teegarden,https://www.milesplit.com/athletes/4336274-olivia-teegarden,12,Mission Viejo (SS),https://ca.milesplit.com/teams/14612-mission-viejo-ss,21:10.02,20
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,25,,Cara Martinez,https://www.milesplit.com/athletes/4693856-cara-martinez,11,Mira Costa (SS),https://ca.milesplit.com/teams/12159-mira-costa-ss,21:12.70,
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,26,,Carryn Oneill,https://www.milesplit.com/athletes/5949922-carryn-oneill,11,Vista Murrieta (SS),https://ca.milesplit.com/teams/16185-vista-murrieta-ss,21:21.00,
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,27,,Isabella Chacon,https://www.milesplit.com/athletes/5611861-isabella-chacon,11,Arcadia (SS),https://ca.milesplit.com/teams/12177-arcadia-ss,21:27.62,21
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,28,,Katie Yau,https://www.milesplit.com/athletes/3860944-katie-yau,12,Canyon - Anaheim Hills (SS),https://ca.milesplit.com/teams/15887-canyon-anaheim-hills-ss,21:33.22,22
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,29,,Madison Yn,https://www.milesplit.com/athletes/3835290-madison-yn,12,Arcadia (SS),https://ca.milesplit.com/teams/12177-arcadia-ss,21:34.12,23
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,30,,Emily Osborn,https://www.milesplit.com/athletes/4689868-emily-osborn,11,Rancho Cucamonga (SS),https://ca.milesplit.com/teams/15842-rancho-cucamonga-ss,21:34.42,24
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,31,,Hayleigh Peterson,https://www.milesplit.com/athletes/5635132-hayleigh-peterson,12,Bonita (SS),https://ca.milesplit.com/teams/16760-bonita-ss,21:42.50,
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,32,,Yumei Lin,https://www.milesplit.com/athletes/5611864-yumei-lin,11,Arcadia (SS),https://ca.milesplit.com/teams/12177-arcadia-ss,21:45.13,25
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,33,,Katie Mcgruder,https://www.milesplit.com/athletes/6426678-katie-mcgruder,9,Claremont (SS),https://ca.milesplit.com/teams/3949-claremont-ss,21:46.43,26
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,34,,Kelly Kumpis,https://www.milesplit.com/athletes/3854622-kelly-kumpis,12,Mira Costa (SS),https://ca.milesplit.com/teams/12159-mira-costa-ss,21:47.70,
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,35,,Serene Marie Azafrani,https://www.milesplit.com/athletes/4705995-serene-marie-azafrani,11,Mira Costa (SS),https://ca.milesplit.com/teams/12159-mira-costa-ss,21:50.10,
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,36,,Sophia Carranza,https://www.milesplit.com/athletes/4689871-sophia-carranza,11,Hart (William S.) (SS),https://ca.milesplit.com/teams/17102-hart-william-s-ss,21:55.43,27
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,37,,Monica Cervantes,https://www.milesplit.com/athletes/4599990-monica-cervantes,11,ML King (SS),https://ca.milesplit.com/teams/17196-ml-king-ss,21:56.23,
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,38,,Samantha Querol,https://www.milesplit.com/athletes/4657475-samantha-querol,11,Canyon - Anaheim Hills (SS),https://ca.milesplit.com/teams/15887-canyon-anaheim-hills-ss,21:59.23,28
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,40,,Alexandra  Nilsson,https://www.milesplit.com/athletes/3847714-alexandra-nilsson,12,El Segundo (SS),https://ca.milesplit.com/teams/16984-el-segundo-ss,22:03.03,29
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,41,,Ashlyn Gage,https://www.milesplit.com/athletes/5528937-ashlyn-gage,10,Serrano (SS),https://ca.milesplit.com/teams/14620-serrano-ss,22:07.80,
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,42,,Eliza Davis,https://www.milesplit.com/athletes/3854626-eliza-davis,12,Mira Costa (SS),https://ca.milesplit.com/teams/12159-mira-costa-ss,22:12.80,
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,43,,Nicole Poirer,https://www.milesplit.com/athletes/4601943-nicole-poirer,11,Mira Costa (SS),https://ca.milesplit.com/teams/12159-mira-costa-ss,22:16.20,
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,44,,Noelle Camanyag,https://www.milesplit.com/athletes/6426680-noelle-camanyag,9,Sage Creek (SD),https://ca.milesplit.com/teams/39074-sage-creek-sd,22:21.03,30
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,45,,Grace Lauson,https://www.milesplit.com/athletes/4693880-grace-lauson,11,Mira Costa (SS),https://ca.milesplit.com/teams/12159-mira-costa-ss,22:32.70,
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,46,,India Pearlman,https://www.milesplit.com/athletes/5599755-india-pearlman,11,Mira Costa (SS),https://ca.milesplit.com/teams/12159-mira-costa-ss,22:40.60,
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,47,,Savana Huskins,https://www.milesplit.com/athletes/5599759-savana-huskins,11,Mira Costa (SS),https://ca.milesplit.com/teams/12159-mira-costa-ss,22:41.50,
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,48,,Lauren Mueller,https://www.milesplit.com/athletes/4693849-lauren-mueller,11,Mira Costa (SS),https://ca.milesplit.com/teams/12159-mira-costa-ss,22:44.40,
463045,https://ca.milesplit.com/meets/248220-cool-breeze-evening-invitational-2016/results/463045/formatted/,49,,Yasmeen Barrera,https://www.milesplit.com/athletes/4693855-yasmeen-barrera,11,Mira Costa (SS),https://ca.milesplit.com/teams/12159-mira-costa-ss,22:44.90,
