race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point,video_url
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,75,,Brayden Johnson,https://www.milesplit.com/athletes/5745972-brayden-johnson,10,Pleasant Grove,https://ut.milesplit.com/teams/7808-pleasant-grove,17:56.00,58,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,76,,Isaac Berlin,https://www.milesplit.com/athletes/7286207-isaac-berlin,9,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,17:56.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,77,,Parker Dillon,https://www.milesplit.com/athletes/7286734-parker-dillon,11,Skyridge,https://ut.milesplit.com/teams/40491-skyridge,17:58.00,59,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,78,,Carter Wilkey,https://www.milesplit.com/athletes/6825183-carter-wilkey,10,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,18:00.00,60,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,79,,Jackson Webber,https://www.milesplit.com/athletes/4533107-jackson-webber,12,Herriman,https://ut.milesplit.com/teams/27734-herriman,18:01.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,80,,James Harris,https://www.milesplit.com/athletes/6376486-james-harris,11,Skyridge,https://ut.milesplit.com/teams/40491-skyridge,18:02.00,61,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,81,,Kaden Bracken,https://www.milesplit.com/athletes/7286236-kaden-bracken,9,Herriman,https://ut.milesplit.com/teams/27734-herriman,18:02.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,82,,Andrew Jolley,https://www.milesplit.com/athletes/7385223-andrew-jolley,11,American Fork,https://ut.milesplit.com/teams/7728-american-fork,18:03.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,83,,Dylan Rawlings,https://www.milesplit.com/athletes/6964936-dylan-rawlings,10,American Fork,https://ut.milesplit.com/teams/7728-american-fork,18:05.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,84,,Tre Baca,https://www.milesplit.com/athletes/6333022-tre-baca,10,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,18:05.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,85,,Fielding Hokanson,https://www.milesplit.com/athletes/5463978-fielding-hokanson,12,Westlake,https://ut.milesplit.com/teams/23009-westlake,18:09.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,86,,Trent Chipman,https://www.milesplit.com/athletes/6399226-trent-chipman,10,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,18:10.00,62,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,87,,Peter Evans,https://www.milesplit.com/athletes/7388760-peter-evans,9,Pleasant Grove,https://ut.milesplit.com/teams/7808-pleasant-grove,18:12.00,63,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,88,,Zachary Twitchell,https://www.milesplit.com/athletes/6333601-zachary-twitchell,11,Herriman,https://ut.milesplit.com/teams/27734-herriman,18:13.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,89,,Luke Crossley,https://www.milesplit.com/athletes/7286205-luke-crossley,9,Roy,https://ut.milesplit.com/teams/7814-roy,18:14.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,90,,Easton Dunford,https://www.milesplit.com/athletes/7319964-easton-dunford,10,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,18:14.00,64,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,91,,Kooper Dibb,https://www.milesplit.com/athletes/7385124-kooper-dibb,9,American Fork,https://ut.milesplit.com/teams/7728-american-fork,18:15.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,92,,Andrew Roach,https://www.milesplit.com/athletes/6333050-andrew-roach,10,West,https://ut.milesplit.com/teams/23365-west,18:15.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,93,,Derek Bonney,https://www.milesplit.com/athletes/5456596-derek-bonney,12,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,18:16.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,94,,Austin Saunders,https://www.milesplit.com/athletes/5464031-austin-saunders,12,Herriman,https://ut.milesplit.com/teams/27734-herriman,18:16.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,95,,Josh Turley,https://www.milesplit.com/athletes/6359306-josh-turley,11,Maple Mountain,https://ut.milesplit.com/teams/22140-maple-mountain,18:20.00,65,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,96,,Matthew Cable,https://www.milesplit.com/athletes/6332998-matthew-cable,10,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,18:20.00,66,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,97,,Casin Burr,https://www.milesplit.com/athletes/6461496-casin-burr,11,Maple Mountain,https://ut.milesplit.com/teams/22140-maple-mountain,18:21.00,67,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,98,,Wade Palmer,https://www.milesplit.com/athletes/4574682-wade-palmer,12,Pleasant Grove,https://ut.milesplit.com/teams/7808-pleasant-grove,18:22.00,68,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,99,,Arda Caliskan,https://www.milesplit.com/athletes/6507326-arda-caliskan,10,Timpview,https://ut.milesplit.com/teams/7828-timpview,18:25.00,69,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,100,,Nicolas James,https://www.milesplit.com/athletes/7572121-nicolas-james,,Westlake,https://ut.milesplit.com/teams/23009-westlake,18:26.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,101,,Ethan Maxfield,https://www.milesplit.com/athletes/6333057-ethan-maxfield,10,West Jordan,https://ut.milesplit.com/teams/7846-west-jordan,18:27.00,70,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,102,,Luke Mitchell,https://www.milesplit.com/athletes/6397173-luke-mitchell,10,Pleasant Grove,https://ut.milesplit.com/teams/7808-pleasant-grove,18:28.00,71,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,103,,Matthew Morrison,https://www.milesplit.com/athletes/4574664-matthew-morrison,12,Pleasant Grove,https://ut.milesplit.com/teams/7808-pleasant-grove,18:28.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,104,,Jacob Harris,https://www.milesplit.com/athletes/7286728-jacob-harris,10,Skyridge,https://ut.milesplit.com/teams/40491-skyridge,18:29.00,72,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,105,,Michael Christensen,https://www.milesplit.com/athletes/5464036-michael-christensen,11,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,18:36.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,106,,Caleb Crowther,https://www.milesplit.com/athletes/6513422-caleb-crowther,10,American Fork,https://ut.milesplit.com/teams/7728-american-fork,18:36.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,107,,Andrew Hunting,https://www.milesplit.com/athletes/6333655-andrew-hunting,11,Westlake,https://ut.milesplit.com/teams/23009-westlake,18:37.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,108,,Curtis Stastny,https://www.milesplit.com/athletes/6507359-curtis-stastny,12,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,18:37.00,73,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,109,,Dawson Peters,https://www.milesplit.com/athletes/6983646-dawson-peters,11,West Jordan,https://ut.milesplit.com/teams/7846-west-jordan,18:39.00,74,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,110,,Samuel Nelson,https://www.milesplit.com/athletes/10035638-samuel-nelson,9,American Fork,https://ut.milesplit.com/teams/7728-american-fork,18:40.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,112,,Bronson Dameron,https://www.milesplit.com/athletes/7355296-bronson-dameron,9,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,18:42.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,113,,Cooper Boulton,https://www.milesplit.com/athletes/6399250-cooper-boulton,10,Timpview,https://ut.milesplit.com/teams/7828-timpview,18:42.00,75,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,114,,Caleb Norton,https://www.milesplit.com/athletes/5463968-caleb-norton,12,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,18:43.00,76,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,115,,Preston Jensen,https://www.milesplit.com/athletes/6332926-preston-jensen,10,Riverton,https://ut.milesplit.com/teams/7812-riverton,18:44.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,116,,Colby Eastmond,https://www.milesplit.com/athletes/5464012-colby-eastmond,11,Skyridge,https://ut.milesplit.com/teams/40491-skyridge,18:44.00,77,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,117,,Ethan Glover,https://www.milesplit.com/athletes/4533047-ethan-glover,12,Westlake,https://ut.milesplit.com/teams/23009-westlake,18:45.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,118,,Tyler Hudson,https://www.milesplit.com/athletes/7286247-tyler-hudson,9,Westlake,https://ut.milesplit.com/teams/23009-westlake,18:47.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,119,,Jonah Simon,https://www.milesplit.com/athletes/6332928-jonah-simon,10,Riverton,https://ut.milesplit.com/teams/7812-riverton,18:48.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,120,,Brecken Wiltbank,https://www.milesplit.com/athletes/5463955-brecken-wiltbank,12,Lehi,https://ut.milesplit.com/teams/7778-lehi,18:49.00,78,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,121,,Ben Coleman,https://www.milesplit.com/athletes/3165436-ben-coleman,12,Riverton,https://ut.milesplit.com/teams/7812-riverton,18:50.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,122,,Daniel Buckley,https://www.milesplit.com/athletes/7286373-daniel-buckley,9,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,18:51.00,79,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,123,,Teancum Greenwood,https://www.milesplit.com/athletes/6399223-teancum-greenwood,10,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,18:51.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,124,,Jay Call,https://www.milesplit.com/athletes/7286075-jay-call,10,Westlake,https://ut.milesplit.com/teams/23009-westlake,18:53.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,125,,Nathan Cook,https://www.milesplit.com/athletes/5463992-nathan-cook,11,Skyridge,https://ut.milesplit.com/teams/40491-skyridge,18:53.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,126,,Alexander Griggs,https://www.milesplit.com/athletes/7909787-alexander-griggs,10,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,18:54.00,80,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,127,,Tyler Reese,https://www.milesplit.com/athletes/7286286-tyler-reese,9,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,18:54.00,81,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,128,,Reese Mcgrath,https://www.milesplit.com/athletes/6507321-reese-mcgrath,10,Park City,https://ut.milesplit.com/teams/7803-park-city,18:56.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,129,,Kade Hansen,https://www.milesplit.com/athletes/7286333-kade-hansen,9,Skyridge,https://ut.milesplit.com/teams/40491-skyridge,18:59.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,130,,Luke Douglas,https://www.milesplit.com/athletes/7286233-luke-douglas,9,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,19:01.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,131,,Paul Myers,https://www.milesplit.com/athletes/5464086-paul-myers,11,Herriman,https://ut.milesplit.com/teams/27734-herriman,19:01.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,132,,Dylan Wolkins,https://www.milesplit.com/athletes/5463999-dylan-wolkins,12,Skyridge,https://ut.milesplit.com/teams/40491-skyridge,19:02.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,133,,Ty Hawkes,https://www.milesplit.com/athletes/5464059-ty-hawkes,11,Westlake,https://ut.milesplit.com/teams/23009-westlake,19:04.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,134,,Liam Nell,https://www.milesplit.com/athletes/7286090-liam-nell,10,Herriman,https://ut.milesplit.com/teams/27734-herriman,19:05.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,135,,Josh Benson,https://www.milesplit.com/athletes/6333027-josh-benson,10,Wasatch,https://ut.milesplit.com/teams/29499-wasatch,19:07.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,136,,Kaden Pack,https://www.milesplit.com/athletes/8320911-kaden-pack,8,American Fork,https://ut.milesplit.com/teams/7728-american-fork,19:08.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,137,,Zach Holmes,https://www.milesplit.com/athletes/7385166-zach-holmes,,Pleasant Grove,https://ut.milesplit.com/teams/7808-pleasant-grove,19:09.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,138,,Landon Edwards,https://www.milesplit.com/athletes/6333169-landon-edwards,10,West Jordan,https://ut.milesplit.com/teams/7846-west-jordan,19:10.00,82,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,139,,Sol Farrer,https://www.milesplit.com/athletes/7535048-sol-farrer,11,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,19:11.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,140,,Christian Christensen,https://www.milesplit.com/athletes/7355295-christian-christensen,10,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,19:12.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,141,,Andrew Jones,https://www.milesplit.com/athletes/5463994-andrew-jones,12,Lehi,https://ut.milesplit.com/teams/7778-lehi,19:12.00,83,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,142,,Derek Brailsford,https://www.milesplit.com/athletes/7572123-derek-brailsford,11,American Fork,https://ut.milesplit.com/teams/7728-american-fork,19:17.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,143,,Asa Bell,https://www.milesplit.com/athletes/7486571-asa-bell,11,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,19:18.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,144,,Cameron Bean,https://www.milesplit.com/athletes/7385148-cameron-bean,10,Pleasant Grove,https://ut.milesplit.com/teams/7808-pleasant-grove,19:19.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,145,,Anthony Bardsley,https://www.milesplit.com/athletes/7286327-anthony-bardsley,,Maple Mountain,https://ut.milesplit.com/teams/22140-maple-mountain,19:23.00,84,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,146,,Josh Koski,https://www.milesplit.com/athletes/7572124-josh-koski,,Alta,https://ut.milesplit.com/teams/7726-alta,19:23.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,147,,Ethan Hull,https://www.milesplit.com/athletes/6333638-ethan-hull,11,Skyridge,https://ut.milesplit.com/teams/40491-skyridge,19:31.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,148,,Tanner Chappell,https://www.milesplit.com/athletes/6333654-tanner-chappell,11,Westlake,https://ut.milesplit.com/teams/23009-westlake,19:33.00,,
