race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,536,,Pete Saliaris,https://www.milesplit.com/athletes/6434119-pete-saliaris,12,Billings Central Catholic High School,https://mt.milesplit.com/teams/21445-billings-central-catholic-high-school,27:49.08,241
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,537,,James Hughes,https://www.milesplit.com/athletes/9085675-james-hughes,12,Frenchtown High School,https://mt.milesplit.com/teams/8124-frenchtown-high-school,27:50.57,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,538,,Walker Adelson,https://www.milesplit.com/athletes/8329927-walker-adelson,10,Big Sky High School,https://mt.milesplit.com/teams/8123-big-sky-high-school,27:57.79,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,539,,Jack Kinderwater,https://www.milesplit.com/athletes/8329928-jack-kinderwater,10,Hellgate High School,https://mt.milesplit.com/teams/8120-hellgate-high-school,28:07.28,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,540,,Dean Crepeau,https://www.milesplit.com/athletes/7915247-dean-crepeau,12,Frenchtown High School,https://mt.milesplit.com/teams/8124-frenchtown-high-school,28:30.97,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,541,,Jaxon Gideon,https://www.milesplit.com/athletes/9465592-jaxon-gideon,9,Lincoln Co High School,https://mt.milesplit.com/teams/8110-lincoln-co-high-school,28:32.72,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,542,,Jj Fields,https://www.milesplit.com/athletes/7501783-jj-fields,9,Thompson Falls High Schl,https://mt.milesplit.com/teams/8163-thompson-falls-high-schl,28:34.29,242
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,543,,Finn Buscher,https://www.milesplit.com/athletes/7436971-finn-buscher,12,Deer Park High School,https://wa.milesplit.com/teams/6690-deer-park-high-school,28:38.27,243
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,544,,Mason Sweeney,https://www.milesplit.com/athletes/8400696-mason-sweeney,10,Deer Park High School,https://wa.milesplit.com/teams/6690-deer-park-high-school,28:39.00,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,545,,Ryne Rogstad,https://www.milesplit.com/athletes/8320061-ryne-rogstad,10,Stevensville High School,https://mt.milesplit.com/teams/8143-stevensville-high-school,28:55.70,244
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,546,,Ben Fetters,https://www.milesplit.com/athletes/8461854-ben-fetters,12,East Valley High School,https://wa.milesplit.com/teams/6387-east-valley-high-school,29:03.08,245
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,547,,Lucas Curtis,https://www.milesplit.com/athletes/9453284-lucas-curtis,9,Capital High School,https://mt.milesplit.com/teams/8103-capital-high-school,29:08.35,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,548,,Ruff Elton,https://www.milesplit.com/athletes/8359224-ruff-elton,11,Red Lodge High School,https://mt.milesplit.com/teams/8035-red-lodge-high-school,29:26.26,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,549,,Dillon Janes,https://www.milesplit.com/athletes/9483928-dillon-janes,10,Stevensville High School,https://mt.milesplit.com/teams/8143-stevensville-high-school,29:29.30,246
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,550,,Gunnar Burke,https://www.milesplit.com/athletes/8359239-gunnar-burke,11,Billings Central Catholic High School,https://mt.milesplit.com/teams/21445-billings-central-catholic-high-school,29:31.38,247
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,551,,Dillon Macilwraith,https://www.milesplit.com/athletes/8385074-dillon-macilwraith,10,Darby High School,https://mt.milesplit.com/teams/8146-darby-high-school,29:44.42,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,552,,Clayton Tobias,https://www.milesplit.com/athletes/9453285-clayton-tobias,10,Red Lodge High School,https://mt.milesplit.com/teams/8035-red-lodge-high-school,29:53.83,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,553,,Ben Johnson,https://www.milesplit.com/athletes/9563858-ben-johnson,11,Central Valley Senior High School,https://wa.milesplit.com/teams/6686-central-valley-senior-high-school,30:06.02,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,554,,Eric Skulrud,https://www.milesplit.com/athletes/9493152-eric-skulrud,10,Great Falls High School,https://mt.milesplit.com/teams/8042-great-falls-high-school,30:23.61,248
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,555,,Ashton Salt,https://www.milesplit.com/athletes/8359240-ashton-salt,10,Red Lodge High School,https://mt.milesplit.com/teams/8035-red-lodge-high-school,30:37.93,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,556,,Everest Carmain,https://www.milesplit.com/athletes/9453286-everest-carmain,10,Red Lodge High School,https://mt.milesplit.com/teams/8035-red-lodge-high-school,32:43.24,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,557,,Sam Lodge,https://www.milesplit.com/athletes/9563837-sam-lodge,9,Central Valley Senior High School,https://wa.milesplit.com/teams/6686-central-valley-senior-high-school,34:24.20,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,558,,Dan Walker,https://www.milesplit.com/athletes/9483924-dan-walker,9,Hamilton High School,https://mt.milesplit.com/teams/8144-hamilton-high-school,36:21.57,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,559,,Joey Riehl,https://www.milesplit.com/athletes/9510670-joey-riehl,9,Jefferson High School,https://mt.milesplit.com/teams/8092-jefferson-high-school,37:31.39,249
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,560,,Gavin Benge,https://www.milesplit.com/athletes/9465594-gavin-benge,9,Lincoln Co High School,https://mt.milesplit.com/teams/8110-lincoln-co-high-school,37:51.59,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,1,,Bridget Burns,https://www.milesplit.com/athletes/9563927-bridget-burns,9,Lewis And Clark High School,https://wa.milesplit.com/teams/6383-lewis-and-clark-high-school,20:16.90,1
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,2,,Lily Macfarlane,https://www.milesplit.com/athletes/7201747-lily-macfarlane,10,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,20:37.48,2
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,3,,Sarah Wheeler,https://www.milesplit.com/athletes/9453098-sarah-wheeler,9,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,20:37.92,3
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,4,,Alexis Holton,https://www.milesplit.com/athletes/8368630-alexis-holton,10,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,20:40.88,4
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,5,,Bella Childre,https://www.milesplit.com/athletes/8368621-bella-childre,10,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,20:42.99,5
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,6,,Alivia Mulligan,https://www.milesplit.com/athletes/6477465-alivia-mulligan,12,Central Valley Senior High School,https://wa.milesplit.com/teams/6686-central-valley-senior-high-school,20:46.10,6
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,7,,Molly Sherman,https://www.milesplit.com/athletes/8035038-molly-sherman,11,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,21:01.77,7
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,8,,Bailey Wride,https://www.milesplit.com/athletes/9493158-bailey-wride,9,Flathead High School,https://mt.milesplit.com/teams/8069-flathead-high-school,21:03.21,8
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,9,,Maddie Yakos,https://www.milesplit.com/athletes/9492964-maddie-yakos,9,Drummond High School,https://mt.milesplit.com/teams/8085-drummond-high-school,21:04.08,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,10,,Amelia Hartshorn,https://www.milesplit.com/athletes/7432129-amelia-hartshorn,11,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,21:13.61,9
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,11,,Maida Knapton,https://www.milesplit.com/athletes/6533721-maida-knapton,12,Ennis High School,https://mt.milesplit.com/teams/8114-ennis-high-school,21:13.94,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,12,,Penny Macfarlane,https://www.milesplit.com/athletes/9453292-penny-macfarlane,10,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,21:16.87,10
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,13,,Emma Stachofsky,https://www.milesplit.com/athletes/7507436-emma-stachofsky,11,Lewis And Clark High School,https://wa.milesplit.com/teams/6383-lewis-and-clark-high-school,21:17.88,11
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,14,,Fiona Hart,https://www.milesplit.com/athletes/8421425-fiona-hart,10,Central Valley Senior High School,https://wa.milesplit.com/teams/6686-central-valley-senior-high-school,21:19.70,12
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,15,,Aleutia Morris,https://www.milesplit.com/athletes/7432125-aleutia-morris,11,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,21:28.31,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,16,,Ella Bresnahan,https://www.milesplit.com/athletes/9574872-ella-bresnahan,10,Lewis And Clark High School,https://wa.milesplit.com/teams/6383-lewis-and-clark-high-school,21:29.33,13
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,17,,Sarah Humphreys,https://www.milesplit.com/athletes/6477457-sarah-humphreys,12,Lewis And Clark High School,https://wa.milesplit.com/teams/6383-lewis-and-clark-high-school,21:31.51,14
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,18,,Olivia Sine,https://www.milesplit.com/athletes/6477444-olivia-sine,12,Central Valley Senior High School,https://wa.milesplit.com/teams/6686-central-valley-senior-high-school,21:36.08,15
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,19,,Juno Bonnell-jones,https://www.milesplit.com/athletes/6477469-juno-bonnell-jones,12,Lewis And Clark High School,https://wa.milesplit.com/teams/6383-lewis-and-clark-high-school,21:37.72,16
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,20,,Emma Fredekind,https://www.milesplit.com/athletes/11139817-emma-fredekind,9,Central Valley Senior High School,https://wa.milesplit.com/teams/6686-central-valley-senior-high-school,21:39.66,17
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,21,,Halle Sampson,https://www.milesplit.com/athletes/7546888-halle-sampson,12,Billings West High School,https://mt.milesplit.com/teams/8193-billings-west-high-school,21:42.35,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,22,,India Dubay,https://www.milesplit.com/athletes/7495869-india-dubay,11,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,21:43.03,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,23,,Mia Foster,https://www.milesplit.com/athletes/6442480-mia-foster,12,Hellgate High School,https://mt.milesplit.com/teams/8120-hellgate-high-school,21:47.68,18
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,24,,Aven Roberts,https://www.milesplit.com/athletes/8329837-aven-roberts,10,Hellgate High School,https://mt.milesplit.com/teams/8120-hellgate-high-school,21:47.79,19
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,25,,Jacqueline Stefanoff,https://www.milesplit.com/athletes/6492736-jacqueline-stefanoff,12,Lewis And Clark High School,https://wa.milesplit.com/teams/6383-lewis-and-clark-high-school,21:58.26,20
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,26,,Kylee Halpin,https://www.milesplit.com/athletes/7432139-kylee-halpin,11,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,22:05.07,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,27,,Gracie Yakos,https://www.milesplit.com/athletes/9492966-gracie-yakos,9,Drummond High School,https://mt.milesplit.com/teams/8085-drummond-high-school,22:06.29,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,28,,Kiley Mcelroy,https://www.milesplit.com/athletes/9564014-kiley-mcelroy,11,Central Valley Senior High School,https://wa.milesplit.com/teams/6686-central-valley-senior-high-school,22:07.57,21
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,29,,Eleanor Wagner,https://www.milesplit.com/athletes/7432122-eleanor-wagner,11,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,22:14.05,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,30,,Kate Bishopp,https://www.milesplit.com/athletes/8906326-kate-bishopp,10,Lewis And Clark High School,https://wa.milesplit.com/teams/6383-lewis-and-clark-high-school,22:14.82,22
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,31,,Mackenzie Rainbolt,https://www.milesplit.com/athletes/8422189-mackenzie-rainbolt,10,Lewis And Clark High School,https://wa.milesplit.com/teams/6383-lewis-and-clark-high-school,22:16.03,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,32,,Sophie Newman,https://www.milesplit.com/athletes/6442471-sophie-newman,12,Sentinel High School,https://mt.milesplit.com/teams/8121-sentinel-high-school,22:19.37,23
